peptide_code,selected_charge,light_auc,heavy_auc,ion_order,manual_ratio,manual_ratio_desc,light_pmol,heavy_pmol,light_rt,heavy_rt,manual_peak_quality,patient_id,replicate_id
PDAC0151,2,158170.0,104147.0,True,2.1450257846385026,,0.010725128923192512,0.005,17.66,17.69,"[True, True, True]",262,1
PDAC0160,2,58019.0,368083.0,True,0.15436493618119787,,0.0077182468090598935,0.05,23.596666666666668,23.596666666666668,"[True, True, True]",262,1
PDAC0043,2,82016.0,110510.0,False,,y ion 간섭이 너무 심함,,0.1,26.180000000000003,26.103333333333335,"[False, False, False]",262,1
PDAC0007,3,3344.0,7571.0,False,,y ion 간섭이 너무 심함,,0.1,29.38333333333333,29.286666666666665,"[False, False, False]",262,1
PDAC0052,2,99973.0,167265.0,False,,RT 불일치,,0.05,8.313333333333334,8.336666666666668,"[False, False, False]",262,1
PDAC0064,2,1491.0,17862.0,False,,no endogenous peptide,,0.1,32.656666666666666,32.593333333333334,"[False, False, False]",262,1
PDAC0069,2,94617.0,671402.0,True,0.14092451318286214,,0.005636980527314486,0.04,13.286666666666667,13.28,"[True, True, True]",262,1
PDAC0077,2,239661.0,169967.0,False,,RT 불일치,,0.1,6.236666666666667,6.203333333333333,"[False, False, False]",262,1
PDAC0168,2,106223.0,109467.0,True,0.9703654982780199,,0.004851827491390099,0.005,10.196666666666665,10.186666666666666,"[True, True, True]",262,1
PDAC0107,3,8265.0,32729.0,False,,no endogenous peptide,,0.1,27.150000000000002,27.236666666666665,"[False, False, False]",262,1
PDAC0126,2,25327.0,651152.0,True,0.03353185316516904,,0.06706370633033808,2.0,36.23666666666667,36.25,"[True, True, True]",262,1
PDAC0137,2,973231.0,301541.0,True,3.2275246152264536,,0.06455049230452907,0.02,14.910000000000002,14.913333333333334,"[True, True, True]",262,1
PDAC0172,2,10644.0,179444.0,True,0.059316555582800204,,0.00593165555828002,0.1,22.75,22.75,"[True, True, True]",262,1
PDAC0087,2,170157.0,84773.0,True,2.007207483514798,,0.02007207483514798,0.01,7.330000000000001,7.333333333333333,"[True, True, True]",262,1
PDAC0144,2,482791.0,325543.0,True,1.4830329633873252,,0.07415164816936626,0.05,21.01666666666667,21.01666666666667,"[True, True, True]",262,1
PDAC0024,2,280208.0,321643.0,True,0.8711770503322006,,0.017423541006644012,0.02,20.026666666666667,20.003333333333334,"[True, True, True]",262,1
PDAC0060,2,142100.0,1171239.0,True,0.11940091451879664,,0.005970045725939833,0.05,24.03,23.99333333333333,"[True, True, True]",262,1
PDAC0073,2,35885.0,296199.0,True,0.12115165817575346,,0.012115165817575347,0.1,26.486666666666668,26.400000000000002,"[True, True, True]",262,1
PDAC0186,2,13354.0,32913.0,True,0.4057363351867043,,0.02028681675933522,0.05,35.26666666666667,35.27333333333333,"[True, True, True]",262,1
PDAC0014,2,148.0,1611.0,False,,no endogenous peptide,,0.1,6.6499999999999995,6.63,"[False, False, False]",262,1
PDAC0044,2,23827.0,230790.0,True,0.10324104163958576,,0.010324104163958576,0.1,14.6,14.593333333333334,"[True, True, True]",262,1
PDAC0179,2,17607.0,1481903.0,False,,no endogenous peptide,,0.2,14.436666666666667,14.393333333333333,"[False, False, False]",262,1
PDAC0097,2,162238.0,382300.0,False,,RT 불일치,,0.1,8.406666666666666,8.48,"[False, False, False]",262,1
PDAC0133,2,25534.0,943153.0,True,0.027073019966007635,,0.002707301996600764,0.1,11.76,11.76,"[True, True, True]",262,1
PDAC0031,3,24086.0,302990.0,True,0.07949437275157596,,0.007949437275157597,0.1,17.189999999999998,17.143333333333334,"[True, True, True]",262,1
PDAC0093,2,1353.0,67578.0,False,,no endogenous peptide,,0.1,8.520000000000001,8.496666666666668,"[False, False, False]",262,1
PDAC0155,2,25680.0,10325.0,True,2.232050995303064,,0.04464101990606128,0.02,4.21,4.1866666666666665,"[True, True, True]",262,1
PDAC0127,2,2670.0,82878.0,True,0.027883963844177097,,0.0027883963844177097,0.1,28.513333333333335,28.569999999999997,"[True, True, True]",262,1
PDAC0164,2,44645.0,481842.0,True,0.09265485366572444,,0.01853097073314489,0.2,11.19,11.200000000000001,"[True, True, True]",262,1
PDAC0088,2,28149.0,47590.0,True,0.5531572088615093,,0.027657860443075468,0.05,12.540000000000001,12.51,"[True, True, True]",262,1
PDAC0131,3,116682.0,51726.0,True,1.860722554505113,,0.09303612772525566,0.05,7.98,7.97,"[True, True, True]",262,1
PDAC0037,2,147.0,583.0,True,0.19635627530364372,,0.019635627530364373,0.1,4.963333333333334,4.973333333333334,"[True, True, True]",262,1
PDAC0149,2,1001.0,6955.0,False,,no endogenous peptide,,0.02,4.546666666666667,4.57,"[False, False, False]",262,1
PDAC0038,2,471.0,192.0,False,,no SIL peptide,,0.05,3.69,3.73,"[False, False, False]",262,1
PDAC0095,2,142579.0,430361.0,True,0.2978942038853597,,0.005957884077707194,0.02,15.530000000000001,15.5,"[True, True, True]",262,1
PDAC0096,3,5653.0,390887.0,False,,no endogenous peptide,,0.5,14.453333333333333,14.563333333333334,"[False, False, False]",262,1
PDAC0158,3,88087.0,64290.0,True,1.3701508788303003,,0.06850754394151502,0.05,9.700000000000001,9.703333333333333,"[True, True, True]",262,1
PDAC0102,2,18413.0,77408.0,True,0.14456559257680046,,0.014456559257680046,0.1,20.02,20.043333333333337,"[True, True, True]",262,1
PDAC0132,2,737221.0,427404.0,True,1.7248809089292567,,0.034497618178585134,0.02,11.1,11.106666666666667,"[True, True, True]",262,1
PDAC0176,2,89466.0,428136.0,True,0.20896630977072705,,0.0020896630977072705,0.01,22.30666666666667,22.323333333333334,"[True, True, True]",262,1
PDAC0039,2,18482.0,356274.0,True,0.05187580345464446,,0.005187580345464446,0.1,13.233333333333334,13.233333333333334,"[True, True, True]",262,1
PDAC0167,3,14085.0,94184.0,True,0.13672888722133633,,0.013672888722133634,0.1,10.42,10.42,"[True, True, True]",262,1
PDAC0187,2,645.0,53939.0,False,,no endogenous peptide,,1.0,4.34,4.266666666666667,"[False, False, False]",262,1
PDAC0117,3,3515.0,104971.0,False,,no endogenous peptide,,0.1,25.893333333333334,25.88,"[False, False, False]",262,1
PDAC0083,2,64796.0,141893.0,True,0.45665395755956956,,0.04566539575595696,0.1,38.04333333333333,38.03666666666667,"[True, True, True]",262,1
PDAC0081,2,1977.0,65775.0,False,,no endogenous peptide,,0.05,15.546666666666667,15.426666666666668,"[False, False, False]",262,1
PDAC0175,2,93917.0,2122332.0,True,0.044251794723916896,,0.00442517947239169,0.1,33.26333333333334,33.27,"[True, True, True]",262,1
PDAC0055,2,508254.0,48586.0,True,10.460914666776437,,0.5230457333388219,0.05,20.236666666666665,20.246666666666666,"[True, True, True]",262,1
PDAC0135,2,196936.0,464040.0,True,0.42439444875441773,,0.008487888975088355,0.02,16.983333333333334,16.98,"[True, True, True]",262,1
PDAC0173,2,20951.0,899913.0,True,0.023281139399030794,,0.0011640569699515398,0.05,22.55,22.540000000000003,"[True, True, True]",262,1
PDAC0115,2,1208.0,38422.0,False,,no endogenous peptide,,0.05,22.01,21.94666666666667,"[False, False, False]",262,1
PDAC0166,3,55184.0,78993.0,False,,y ion transition 순서 불일치,,0.05,26.540000000000003,26.55,"[False, False, False]",262,1
PDAC0150,2,1319558.0,213225.0,True,6.188570758588345,,0.06188570758588346,0.01,20.98,20.98,"[True, True, True]",262,1
PDAC0092,2,131131.0,70299.0,True,1.8653323660365013,,0.09326661830182507,0.05,19.386666666666667,19.37333333333333,"[True, True, True]",262,1
PDAC0114,2,216800.0,209569.0,True,1.0345041489915017,,0.020690082979830035,0.02,18.576666666666668,18.566666666666666,"[True, True, True]",262,1
PDAC0123,2,36555.0,146779.0,True,0.24904788832189892,,0.0024904788832189892,0.01,16.836666666666666,16.8,"[True, True, True]",262,1
PDAC0138,2,32903.0,21343.0,True,1.5416295740992363,,0.030832591481984726,0.02,6.053333333333334,6.043333333333333,"[True, True, True]",262,1
PDAC0036,3,73992.0,373425.0,True,0.1981442056637879,,0.009907210283189395,0.05,12.863333333333335,12.833333333333334,"[True, True, True]",262,1
PDAC0170,3,14611.0,643749.0,True,0.022696734286189183,,0.0022696734286189184,0.1,16.393333333333334,16.38333333333333,"[True, True, True]",262,1
PDAC0163,2,375193.0,343491.0,False,,RT 불일치,,0.01,12.113333333333332,11.99,"[False, False, False]",262,1
PDAC0041,2,4546.0,33631.0,False,,no endogenous peptide,,0.2,15.133333333333333,15.093333333333334,"[False, False, False]",262,1
PDAC0098,2,1390.0,10645.0,False,,no endogenous peptide,,0.04,27.263333333333335,27.25,"[False, False, False]",262,1
PDAC0141,2,41342.0,54248.0,True,0.7640474425500371,,0.015280948851000743,0.02,12.31,12.333333333333334,"[True, True, True]",262,1
PDAC0130,3,5106.0,154113.0,True,0.033131533355395065,,0.009939460006618519,0.3,10.566666666666666,10.553333333333333,"[True, True, True]",262,1
PDAC0140,2,785230.0,618112.0,True,1.2703684769103334,,0.12703684769103335,0.1,18.206666666666667,18.209999999999997,"[True, True, True]",262,1
PDAC0188,2,3205.0,43999.0,False,,no endogenous peptide,,0.002,13.236666666666666,13.233333333333334,"[False, False, False]",262,1
PDAC0189,2,6783.0,64981.0,False,,RT 불일치,,0.0005,6.723333333333334,6.683333333333334,"[False, False, False]",262,1
PDAC0121,2,5901.0,194097.0,False,,no endogenous peptide,,0.05,14.44,14.550000000000002,"[False, False, False]",262,1
PDAC0032,2,32624.0,128427.0,True,0.2540275798702765,,0.00508055159740553,0.02,21.11,21.113333333333333,"[True, True, True]",262,1
PDAC0011,2,896.0,922.0,False,,no endogenous peptide,,0.1,5.263333333333333,5.173333333333334,"[False, False, False]",262,1
PDAC0075,2,7637.0,229861.0,True,0.03322442693627888,,0.0016612213468139442,0.05,23.419999999999998,23.386666666666667,"[True, True, True]",262,1
PDAC0062,2,151284.0,165351.0,True,0.9149264292323602,,0.018298528584647204,0.02,13.43,13.433333333333335,"[True, True, True]",262,1
PDAC0124,2,6645.0,206224.0,True,0.02726915414119784,,0.02726915414119784,1.0,33.696666666666665,33.63666666666666,"[True, True, True]",262,1
PDAC0094,2,8100.0,48685.0,False,,y ion 간섭이 너무 심함,,0.2,5.033333333333333,5.036666666666666,"[False, False, False]",262,1
PDAC0074,3,15885.0,977057.0,True,0.015204702704702705,,0.015204702704702705,1.0,26.863333333333333,26.896666666666665,"[True, True, True]",262,1
PDAC0145,2,27913.0,155372.0,True,0.17965270447699713,,0.017965270447699713,0.1,29.02,29.01,"[True, True, True]",262,1
PDAC0004,2,1260.0,11635.0,False,,no endogenous peptide,,0.02,26.340000000000003,26.363333333333333,"[False, False, False]",262,1
PDAC0128,2,5954.0,200059.0,False,,no endogenous peptide,,0.01,18.013333333333335,17.986666666666668,"[False, False, False]",262,1
PDAC0005,2,2743.0,51452.0,False,,no endogenous peptide,,0.2,32.89,32.92333333333333,"[False, False, False]",262,1
PDAC0027,2,26204.0,340799.0,True,0.07688989697739723,,0.007688989697739724,0.1,28.653333333333336,28.64,"[True, True, True]",262,1
PDAC0101,2,100391.0,115259.0,True,0.871003565882057,,0.01742007131764114,0.02,15.75,15.75,"[True, True, True]",262,1
PDAC0017,3,211803.0,15632.0,False,,y ion 간섭이 너무 심함,,0.5,12.57,12.623333333333333,"[False, False, False]",262,1
PDAC0089,2,44620.0,148608.0,True,0.36741706802316143,,0.007348341360463229,0.02,9.016666666666666,9.01,"[True, True, True]",262,1
PDAC0134,2,432915.0,130239.0,True,3.3240043305000806,,0.06648008661000161,0.02,20.986666666666665,20.99,"[True, True, True]",262,1
PDAC0072,2,17050.0,130416.0,True,0.10565084820352694,,0.005282542410176347,0.05,8.01,8.01,"[True, True, True]",262,1
PDAC0171,2,9849.0,24619.0,True,0.4000568666477111,,0.004000568666477111,0.01,21.07,21.076666666666664,"[True, True, True]",262,1
PDAC0045,2,67986.0,220010.0,True,0.30901322667151493,,0.030901322667151496,0.1,8.403333333333334,8.45,"[True, True, True]",262,1
PDAC0177,2,556.0,62573.0,False,,no endogenous peptide,,0.05,12.633333333333335,12.643333333333333,"[False, False, False]",262,1
PDAC0119,3,9682.0,243223.0,True,0.03447100595800491,,0.0034471005958004912,0.1,22.986666666666668,22.963333333333335,"[True, True, True]",262,1
PDAC0111,2,1747.0,150360.0,False,,no endogenous peptide,,0.5,17.546666666666667,17.53,"[False, False, False]",262,1
PDAC0046,2,21083.0,618113.0,True,0.034108650036482,,0.0034108650036482006,0.1,28.669999999999998,28.709999999999997,"[True, True, True]",262,1
PDAC0103,2,103910.0,207047.0,True,0.5018667259124739,,0.010037334518249478,0.02,9.0,8.993333333333334,"[True, True, True]",262,1
PDAC0099,2,1729.0,155886.0,False,,no endogenous peptide,,0.2,5.963333333333334,5.919999999999999,"[False, False, False]",262,1
PDAC0022,2,1245.0,18553.0,False,,no endogenous peptide,,0.2,10.51,10.583333333333334,"[False, False, False]",262,1
PDAC0109,2,53399.0,160312.0,True,0.3330942162782574,,0.0066618843255651485,0.02,27.060000000000002,27.066666666666666,"[True, True, True]",262,1
PDAC0080,2,37816.0,127436.0,True,0.13988636219191317,,0.013988636219191317,0.1,19.30333333333333,19.256666666666664,"[True, True, True]",262,1
PDAC0025,2,501059.0,87025.0,True,5.757644355070382,,0.28788221775351913,0.05,5.11,5.11,"[True, True, True]",262,1
PDAC0015,2,4140.0,88509.0,False,,y ion transition 순서 불일치,,0.2,20.73333333333333,20.83,"[False, False, False]",262,1
PDAC0142,2,61891.0,35590.0,True,1.7389997190221973,,0.08694998595110986,0.05,5.8933333333333335,5.900000000000001,"[True, True, True]",262,1
PDAC0057,2,67230.0,634645.0,True,0.07763802841750256,,0.07763802841750256,1.0,19.366666666666664,19.333333333333332,"[True, True, True]",262,1
PDAC0040,2,69299.0,202670.0,True,0.3325312774513174,,0.006650625549026348,0.02,14.043333333333331,14.046666666666667,"[True, True, True]",262,1
PDAC0026,2,806.0,82950.0,False,,no endogenous peptide,,0.1,16.736666666666668,16.786666666666665,"[False, False, False]",262,1
PDAC0147,2,1543987.0,403398.0,True,3.8274532843494513,,0.03827453284349452,0.01,10.676666666666668,10.670000000000002,"[True, True, True]",262,1
PDAC0100,2,63312.0,447578.0,False,,no endogenous peptide,,0.02,15.106666666666667,15.206666666666669,"[False, False, False]",262,1
PDAC0030,2,5863.0,17690.0,True,0.29487849490462503,,0.029487849490462504,0.1,36.18333333333334,36.20333333333334,"[True, True, True]",262,1
PDAC0006,3,283.0,46795.0,False,,no endogenous peptide,,0.1,6.253333333333334,6.25,"[False, False, False]",262,1
PDAC0066,3,395316.0,183871.0,True,2.149963833339678,,1.074981916669839,0.5,35.556666666666665,35.54666666666666,"[True, True, True]",262,1
PDAC0091,2,953868.0,308745.0,True,3.0895010445513287,,0.6179002089102658,0.2,29.7,29.689999999999998,"[True, True, True]",262,1
PDAC0019,2,326.0,15454.0,False,,no endogenous peptide,,0.1,10.840000000000002,10.800000000000002,"[False, False, False]",262,1
PDAC0029,3,400178.0,380988.0,True,1.0197305712651712,,0.10197305712651712,0.1,14.22,14.216666666666669,"[True, True, True]",262,1
PDAC0003,2,4417.0,132493.0,False,,no endogenous peptide,,0.3,11.833333333333334,11.673333333333332,"[False, False, False]",262,1
PDAC0021,2,28638.0,213455.0,True,0.13416410953128294,,0.013416410953128295,0.1,10.716666666666667,10.703333333333333,"[True, True, True]",262,1
PDAC0154,2,32229.0,19465.0,True,1.6557410737220652,,0.08278705368610327,0.05,19.400000000000002,19.426666666666666,"[True, True, True]",262,1
PDAC0180,2,17229.0,238351.0,True,0.0722841523635311,,0.003614207618176555,0.05,13.523333333333333,13.516666666666666,"[True, True, True]",262,1
PDAC0079,2,4231.0,113710.0,False,,y ion 간섭이 너무 심함,,0.1,23.27333333333333,23.30333333333333,"[False, False, False]",262,1
PDAC0200,2,36236.0,417230.0,True,0.08805116690620253,,0.0017610233381240507,0.02,22.376666666666665,22.416666666666668,"[True, True, True]",262,1
PDAC0065,2,52860.0,125622.0,True,0.4037490006633894,,0.020187450033169473,0.05,23.543333333333333,23.540000000000003,"[True, True, True]",262,1
PDAC0063,2,21215.0,186224.0,True,0.1139219434659335,,0.005696097173296675,0.05,10.236666666666666,10.24,"[True, True, True]",262,1
PDAC0152,2,100862.0,170054.0,True,0.5931174803297776,,0.005931174803297776,0.01,15.186666666666666,15.186666666666666,"[True, True, True]",262,1
PDAC0067,2,15201.0,108671.0,False,,y ion 간섭이 너무 심함,,0.05,11.983333333333334,11.979999999999999,"[False, False, False]",262,1
PDAC0082,2,2876.0,32556.0,True,0.1039796782387807,,0.010397967823878071,0.1,5.896666666666667,5.903333333333333,"[True, True, True]",262,1
PDAC0112,2,39330.0,173726.0,True,0.22639098350275721,,0.0022639098350275724,0.01,27.613333333333333,27.616666666666664,"[True, True, True]",262,1
PDAC0071,2,23671.0,141777.0,True,0.15611221816013682,,0.0031222443632027363,0.02,20.713333333333335,20.709999999999997,"[True, True, True]",262,1
PDAC0148,2,527829.0,112292.0,True,4.121794805167808,,0.08243589610335617,0.02,11.643333333333333,11.656666666666666,"[True, True, True]",262,1
PDAC0085,2,77305.0,22595.0,False,,RT 불일치,,0.1,15.643333333333333,15.58,"[False, False, False]",262,1
PDAC0047,2,85095.0,45817.0,False,,y ion transition 순서 불일치,,0.05,5.52,5.523333333333333,"[False, False, False]",262,1
PDAC0008,3,368.0,165309.0,False,,no endogenous peptide,,2.0,21.003333333333334,20.883333333333336,"[False, False, False]",262,2
PDAC0001,2,89.0,5833.0,False,,no endogenous peptide,,0.5,4.656666666666667,4.716666666666668,"[False, False, False]",262,2
PDAC0139,2,322342.0,320416.0,True,1.0305553149719962,,0.010305553149719962,0.01,29.429999999999996,29.429999999999996,"[True, True, True]",262,2
PDAC0028,2,2172.0,78294.0,False,,no endogenous peptide,,0.1,20.716666666666665,20.82,"[False, False, False]",262,2
PDAC0174,3,26414.0,198208.0,True,0.13326404585082338,,0.005330561834032936,0.04,16.436666666666667,16.433333333333334,"[True, True, True]",262,2
PDAC0185,2,326.0,10138.0,False,,no endogenous peptide,,0.2,9.556666666666667,9.526666666666667,"[False, False, False]",262,2
PDAC0009,2,1061.0,213041.0,False,,no endogenous peptide,,0.3,9.13,9.116666666666665,"[False, False, False]",262,2
PDAC0156,3,2082.0,16180.0,True,0.12867737948084054,,0.12867737948084054,1.0,3.1,3.1,"[True, True, True]",262,2
PDAC0165,2,43285.0,628378.0,True,0.06888369739233391,,0.013776739478466783,0.2,24.426666666666666,24.429999999999996,"[True, True, True]",262,2
PDAC0181,2,760.0,21554.0,False,,no endogenous peptide,,0.2,3.8466666666666662,3.8266666666666667,"[False, False, False]",262,2
PDAC0125,3,13017.0,92947.0,False,,y ion 간섭이 너무 심함,,0.1,14.563333333333333,14.646666666666667,"[False, False, False]",262,2
PDAC0159,2,1176550.0,252563.0,True,4.415908953011641,,0.08831817906023283,0.02,12.200000000000001,12.213333333333333,"[True, True, True]",262,2
PDAC0143,2,318862.0,471923.0,True,0.6756653098068964,,0.013513306196137928,0.02,12.776666666666666,12.776666666666666,"[True, True, True]",262,2
PDAC0105,2,2108.0,286601.0,False,,no endogenous peptide,,2.0,7.883333333333333,7.91,"[False, False, False]",262,2
PDAC0058,2,2248.0,175390.0,False,,no endogenous peptide,,0.2,28.45,28.436666666666667,"[False, False, False]",262,2
